country_iso3,country_name,year,SDG_4.1.1_read,SDG_4.2.2,SDG_4.5.1_GPI_SEC,SDG_4.a.1_elec,SDG_4.c.1_prim,SE.PRM.CMPT.ZS,available_count
COL,Colombia,2024,False,False,False,False,False,0.0,0.0
COM,Comoros,2024,False,False,False,False,False,0.0,0.0
CPV,Cabo Verde,2024,False,False,False,False,False,0.0,0.0
CRI,Costa Rica,2024,False,False,False,False,False,0.0,0.0
CSS,Caribbean small states,2024,False,False,False,False,False,0.0,0.0
CUB,Cuba,2024,False,False,False,False,False,0.0,0.0
CUW,Curacao,2024,False,False,False,False,False,0.0,0.0
CYM,Cayman Islands,2024,False,False,False,False,False,0.0,0.0
CYP,Cyprus,2024,False,False,False,False,False,0.0,0.0
CZE,Czechia,2024,False,False,False,False,False,0.0,0.0
DEU,Germany,2024,False,False,False,False,False,0.0,0.0
DJI,Djibouti,2024,False,False,False,False,False,0.0,0.0
DMA,Dominica,2024,False,False,False,False,False,0.0,0.0
DNK,Denmark,2024,False,False,False,False,False,0.0,0.0
DOM,Dominican Republic,2024,False,False,False,False,False,0.0,0.0
DZA,Algeria,2024,False,False,False,False,False,0.0,0.0
EAP,East Asia & Pacific (excluding high income),2024,False,False,False,False,False,0.0,0.0
EAR,Early-demographic dividend,2024,False,False,False,False,False,0.0,0.0
EAS,East Asia & Pacific,2024,False,False,False,False,False,0.0,0.0
ECA,Europe & Central Asia (excluding high income),2024,False,False,False,False,False,0.0,0.0
ECS,Europe & Central Asia,2024,False,False,False,False,False,0.0,0.0
ECU,Ecuador,2024,False,False,False,False,False,0.0,0.0
EGY,"Egypt, Arab Rep.",2024,False,False,False,False,False,0.0,0.0
EMU,Euro area,2024,False,False,False,False,False,0.0,0.0
ERI,Eritrea,2024,False,False,False,False,False,0.0,0.0
ESP,Spain,2024,False,False,False,False,False,0.0,0.0
EST,Estonia,2024,False,False,False,False,False,0.0,0.0
ETH,Ethiopia,2024,False,False,False,False,False,0.0,0.0
EUU,European Union,2024,False,False,False,False,False,0.0,0.0
FCS,Fragile and conflict affected situations,2024,False,False,False,False,False,0.0,0.0
FIN,Finland,2024,False,False,False,False,False,0.0,0.0
FJI,Fiji,2024,False,False,False,False,False,0.0,0.0
FRA,France,2024,False,False,False,False,False,0.0,0.0
FRO,Faroe Islands,2024,False,False,False,False,False,0.0,0.0
FSM,"Micronesia, Fed. Sts.",2024,False,False,False,False,False,0.0,0.0
GAB,Gabon,2024,False,False,False,False,False,0.0,0.0
GBR,United Kingdom,2024,False,False,False,False,False,0.0,0.0
GEO,Georgia,2024,False,False,False,False,False,0.0,0.0
GHA,Ghana,2024,False,False,False,False,False,0.0,0.0
GIB,Gibraltar,2024,False,False,False,False,False,0.0,0.0
GIN,Guinea,2024,False,False,False,False,False,0.0,0.0
GMB,"Gambia, The",2024,False,False,False,False,False,0.0,0.0
GNB,Guinea-Bissau,2024,False,False,False,False,False,0.0,0.0
GNQ,Equatorial Guinea,2024,False,False,False,False,False,0.0,0.0
GRC,Greece,2024,False,False,False,False,False,0.0,0.0
GRD,Grenada,2024,False,False,False,False,False,0.0,0.0
GRL,Greenland,2024,False,False,False,False,False,0.0,0.0
GTM,Guatemala,2024,False,False,False,False,False,0.0,0.0
GUM,Guam,2024,False,False,False,False,False,0.0,0.0
GUY,Guyana,2024,False,False,False,False,False,0.0,0.0
HIC,High income,2024,False,False,False,False,False,0.0,0.0
HKG,"Hong Kong SAR, China",2024,False,False,False,False,False,0.0,0.0
HND,Honduras,2024,False,False,False,False,False,0.0,0.0
HPC,Heavily indebted poor countries (HIPC),2024,False,False,False,False,False,0.0,0.0
HRV,Croatia,2024,False,False,False,False,False,0.0,0.0
HTI,Haiti,2024,False,False,False,False,False,0.0,0.0
HUN,Hungary,2024,False,False,False,False,False,0.0,0.0
IBD,IBRD only,2024,False,False,False,False,False,0.0,0.0
IBT,IDA & IBRD total,2024,False,False,False,False,False,0.0,0.0
IDA,IDA total,2024,False,False,False,False,False,0.0,0.0
IDB,IDA blend,2024,False,False,False,False,False,0.0,0.0
IDN,Indonesia,2024,False,False,False,False,False,0.0,0.0
IDX,IDA only,2024,False,False,False,False,False,0.0,0.0
IMN,Isle of Man,2024,False,False,False,False,False,0.0,0.0
IND,India,2024,False,False,False,False,False,0.0,0.0
INX,Not classified,2024,False,False,False,False,False,0.0,0.0
IRL,Ireland,2024,False,False,False,False,False,0.0,0.0
IRN,"Iran, Islamic Rep.",2024,False,False,False,False,False,0.0,0.0
IRQ,Iraq,2024,False,False,False,False,False,0.0,0.0
ISL,Iceland,2024,False,False,False,False,False,0.0,0.0
ISR,Israel,2024,False,False,False,False,False,0.0,0.0
ITA,Italy,2024,False,False,False,False,False,0.0,0.0
JAM,Jamaica,2024,False,False,False,False,False,0.0,0.0
JOR,Jordan,2024,False,False,False,False,False,0.0,0.0
JPN,Japan,2024,False,False,False,False,False,0.0,0.0
KAZ,Kazakhstan,2024,False,False,False,False,False,0.0,0.0
KEN,Kenya,2024,False,False,False,False,False,0.0,0.0
KGZ,Kyrgyz Republic,2024,False,False,False,False,False,0.0,0.0
KHM,Cambodia,2024,False,False,False,False,False,0.0,0.0
KIR,Kiribati,2024,False,False,False,False,False,0.0,0.0
KNA,St. Kitts and Nevis,2024,False,False,False,False,False,0.0,0.0
KOR,"Korea, Rep.",2024,False,False,False,False,False,0.0,0.0
KWT,Kuwait,2024,False,False,False,False,False,0.0,0.0
LAC,Latin America & Caribbean (excluding high income),2024,False,False,False,False,False,0.0,0.0
LAO,Lao PDR,2024,False,False,False,False,False,0.0,0.0
LBN,Lebanon,2024,False,False,False,False,False,0.0,0.0
LBR,Liberia,2024,False,False,False,False,False,0.0,0.0
LBY,Libya,2024,False,False,False,False,False,0.0,0.0
LCA,St. Lucia,2024,False,False,False,False,False,0.0,0.0
LCN,Latin America & Caribbean,2024,False,False,False,False,False,0.0,0.0
LDC,Least developed countries: UN classification,2024,False,False,False,False,False,0.0,0.0
LIC,Low income,2024,False,False,False,False,False,0.0,0.0
LIE,Liechtenstein,2024,False,False,False,False,False,0.0,0.0
LKA,Sri Lanka,2024,False,False,False,False,False,0.0,0.0
LMC,Lower middle income,2024,False,False,False,False,False,0.0,0.0
LMY,Low & middle income,2024,False,False,False,False,False,0.0,0.0
LSO,Lesotho,2024,False,False,False,False,False,0.0,0.0
LTE,Late-demographic dividend,2024,False,False,False,False,False,0.0,0.0
LTU,Lithuania,2024,False,False,False,False,False,0.0,0.0
LUX,Luxembourg,2024,False,False,False,False,False,0.0,0.0
LVA,Latvia,2024,False,False,False,False,False,0.0,0.0
MAC,"Macao SAR, China",2024,False,False,False,False,False,0.0,0.0
MAF,St. Martin (French part),2024,False,False,False,False,False,0.0,0.0
MAR,Morocco,2024,False,False,False,False,False,0.0,0.0
MCO,Monaco,2024,False,False,False,False,False,0.0,0.0
MDA,Moldova,2024,False,False,False,False,False,0.0,0.0
MDG,Madagascar,2024,False,False,False,False,False,0.0,0.0
MDV,Maldives,2024,False,False,False,False,False,0.0,0.0
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2024,False,False,False,False,False,0.0,0.0
MEX,Mexico,2024,False,False,False,False,False,0.0,0.0
MHL,Marshall Islands,2024,False,False,False,False,False,0.0,0.0
MIC,Middle income,2024,False,False,False,False,False,0.0,0.0
MKD,North Macedonia,2024,False,False,False,False,False,0.0,0.0
MLI,Mali,2024,False,False,False,False,False,0.0,0.0
MLT,Malta,2024,False,False,False,False,False,0.0,0.0
MMR,Myanmar,2024,False,False,False,False,False,0.0,0.0
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,False,False,False,False,False,0.0,0.0
MNE,Montenegro,2024,False,False,False,False,False,0.0,0.0
MNG,Mongolia,2024,False,False,False,False,False,0.0,0.0
MNP,Northern Mariana Islands,2024,False,False,False,False,False,0.0,0.0
MOZ,Mozambique,2024,False,False,False,False,False,0.0,0.0
MRT,Mauritania,2024,False,False,False,False,False,0.0,0.0
MUS,Mauritius,2024,False,False,False,False,False,0.0,0.0
MWI,Malawi,2024,False,False,False,False,False,0.0,0.0
MYS,Malaysia,2024,False,False,False,False,False,0.0,0.0
NAC,North America,2024,False,False,False,False,False,0.0,0.0
NAM,Namibia,2024,False,False,False,False,False,0.0,0.0
NCL,New Caledonia,2024,False,False,False,False,False,0.0,0.0
NER,Niger,2024,False,False,False,False,False,0.0,0.0
NGA,Nigeria,2024,False,False,False,False,False,0.0,0.0
NIC,Nicaragua,2024,False,False,False,False,False,0.0,0.0
NLD,Netherlands,2024,False,False,False,False,False,0.0,0.0
NOR,Norway,2024,False,False,False,False,False,0.0,0.0
NPL,Nepal,2024,False,False,False,False,False,0.0,0.0
NRU,Nauru,2024,False,False,False,False,False,0.0,0.0
NZL,New Zealand,2024,False,False,False,False,False,0.0,0.0
OED,OECD members,2024,False,False,False,False,False,0.0,0.0
OMN,Oman,2024,False,False,False,False,False,0.0,0.0
OSS,Other small states,2024,False,False,False,False,False,0.0,0.0
PAK,Pakistan,2024,False,False,False,False,False,0.0,0.0
PAN,Panama,2024,False,False,False,False,False,0.0,0.0
PER,Peru,2024,False,False,False,False,False,0.0,0.0
PHL,Philippines,2024,False,False,False,False,False,0.0,0.0
PLW,Palau,2024,False,False,False,False,False,0.0,0.0
PNG,Papua New Guinea,2024,False,False,False,False,False,0.0,0.0
POL,Poland,2024,False,False,False,False,False,0.0,0.0
PRE,Pre-demographic dividend,2024,False,False,False,False,False,0.0,0.0
PRI,Puerto Rico (US),2024,False,False,False,False,False,0.0,0.0
PRK,"Korea, Dem. People's Rep.",2024,False,False,False,False,False,0.0,0.0
PRT,Portugal,2024,False,False,False,False,False,0.0,0.0
PRY,Paraguay,2024,False,False,False,False,False,0.0,0.0
PSE,West Bank and Gaza,2024,False,False,False,False,False,0.0,0.0
PSS,Pacific island small states,2024,False,False,False,False,False,0.0,0.0
PST,Post-demographic dividend,2024,False,False,False,False,False,0.0,0.0
PYF,French Polynesia,2024,False,False,False,False,False,0.0,0.0
QAT,Qatar,2024,False,False,False,False,False,0.0,0.0
ROU,Romania,2024,False,False,False,False,False,0.0,0.0
RUS,Russian Federation,2024,False,False,False,False,False,0.0,0.0
RWA,Rwanda,2024,False,False,False,False,False,0.0,0.0
SAS,South Asia,2024,False,False,False,False,False,0.0,0.0
SAU,Saudi Arabia,2024,False,False,False,False,False,0.0,0.0
SDN,Sudan,2024,False,False,False,False,False,0.0,0.0
SEN,Senegal,2024,False,False,False,False,False,0.0,0.0
SGP,Singapore,2024,False,False,False,False,False,0.0,0.0
SLB,Solomon Islands,2024,False,False,False,False,False,0.0,0.0
SLE,Sierra Leone,2024,False,False,False,False,False,0.0,0.0
SLV,El Salvador,2024,False,False,False,False,False,0.0,0.0
SMR,San Marino,2024,False,False,False,False,False,0.0,0.0
SOM,Somalia,2024,False,False,False,False,False,0.0,0.0
SRB,Serbia,2024,False,False,False,False,False,0.0,0.0
SSA,Sub-Saharan Africa (excluding high income),2024,False,False,False,False,False,0.0,0.0
SSD,South Sudan,2024,False,False,False,False,False,0.0,0.0
SSF,Sub-Saharan Africa,2024,False,False,False,False,False,0.0,0.0
SST,Small states,2024,False,False,False,False,False,0.0,0.0
STP,Sao Tome and Principe,2024,False,False,False,False,False,0.0,0.0
SUR,Suriname,2024,False,False,False,False,False,0.0,0.0
SVK,Slovak Republic,2024,False,False,False,False,False,0.0,0.0
SVN,Slovenia,2024,False,False,False,False,False,0.0,0.0
SWE,Sweden,2024,False,False,False,False,False,0.0,0.0
SWZ,Eswatini,2024,False,False,False,False,False,0.0,0.0
SXM,Sint Maarten (Dutch part),2024,False,False,False,False,False,0.0,0.0
SYC,Seychelles,2024,False,False,False,False,False,0.0,0.0
SYR,Syrian Arab Republic,2024,False,False,False,False,False,0.0,0.0
TCA,Turks and Caicos Islands,2024,False,False,False,False,False,0.0,0.0
TCD,Chad,2024,False,False,False,False,False,0.0,0.0
TEA,East Asia & Pacific (IDA & IBRD countries),2024,False,False,False,False,False,0.0,0.0
TEC,Europe & Central Asia (IDA & IBRD countries),2024,False,False,False,False,False,0.0,0.0
TGO,Togo,2024,False,False,False,False,False,0.0,0.0
THA,Thailand,2024,False,False,False,False,False,0.0,0.0
TJK,Tajikistan,2024,False,False,False,False,False,0.0,0.0
TKM,Turkmenistan,2024,False,False,False,False,False,0.0,0.0
TLA,Latin America & the Caribbean (IDA & IBRD countries),2024,False,False,False,False,False,0.0,0.0
TLS,Timor-Leste,2024,False,False,False,False,False,0.0,0.0
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,False,False,False,False,False,0.0,0.0
TON,Tonga,2024,False,False,False,False,False,0.0,0.0
TSA,South Asia (IDA & IBRD),2024,False,False,False,False,False,0.0,0.0
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,False,False,False,False,False,0.0,0.0
TTO,Trinidad and Tobago,2024,False,False,False,False,False,0.0,0.0
TUN,Tunisia,2024,False,False,False,False,False,0.0,0.0
TUR,Turkiye,2024,False,False,False,False,False,0.0,0.0
TUV,Tuvalu,2024,False,False,False,False,False,0.0,0.0
TZA,Tanzania,2024,False,False,False,False,False,0.0,0.0
UGA,Uganda,2024,False,False,False,False,False,0.0,0.0
UKR,Ukraine,2024,False,False,False,False,False,0.0,0.0
UMC,Upper middle income,2024,False,False,False,False,False,0.0,0.0
URY,Uruguay,2024,False,False,False,False,False,0.0,0.0
USA,United States,2024,False,False,False,False,False,0.0,0.0
UZB,Uzbekistan,2024,False,False,False,False,False,0.0,0.0
VCT,St. Vincent and the Grenadines,2024,False,False,False,False,False,0.0,0.0
VEN,"Venezuela, RB",2024,False,False,False,False,False,0.0,0.0
VGB,British Virgin Islands,2024,False,False,False,False,False,0.0,0.0
VIR,Virgin Islands (U.S.),2024,False,False,False,False,False,0.0,0.0
VNM,Viet Nam,2024,False,False,False,False,False,0.0,0.0
VUT,Vanuatu,2024,False,False,False,False,False,0.0,0.0
WLD,World,2024,False,False,False,False,False,0.0,0.0
WSM,Samoa,2024,False,False,False,False,False,0.0,0.0
XKX,Kosovo,2024,False,False,False,False,False,0.0,0.0
YEM,"Yemen, Rep.",2024,False,False,False,False,False,0.0,0.0
ZAF,South Africa,2024,False,False,False,False,False,0.0,0.0
ZMB,Zambia,2024,False,False,False,False,False,0.0,0.0
ZWE,Zimbabwe,2024,False,False,False,False,False,0.0,0.0
ARE,United Arab Emirates,2023,1.0,1.0,0.0,1.0,1.0,1.0,5.0
ARM,Armenia,2023,1.0,1.0,0.0,1.0,1.0,1.0,5.0
AZE,Azerbaijan,2023,1.0,1.0,0.0,1.0,1.0,1.0,5.0
BHR,Bahrain,2023,1.0,1.0,0.0,1.0,1.0,1.0,5.0
JOR,Jordan,2023,1.0,1.0,0.0,1.0,1.0,1.0,5.0
MAR,Morocco,2023,1.0,1.0,0.0,1.0,1.0,1.0,5.0
ALB,Albania,2023,1.0,1.0,0.0,1.0,0.0,1.0,4.0
AND,Andorra,2023,False,1.0,False,1.0,1.0,1.0,4.0
BFA,Burkina Faso,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
BLR,Belarus,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
BRB,Barbados,2023,False,1.0,False,1.0,1.0,1.0,4.0
CIV,Côte d'Ivoire,2023,1.0,1.0,0.0,1.0,1.0,False,4.0
CMR,Cameroon,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
CUB,Cuba,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
CYM,Cayman Islands,2023,False,1.0,False,1.0,1.0,1.0,4.0
DZA,Algeria,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
FJI,Fiji,2023,0.0,1.0,False,1.0,1.0,1.0,4.0
GIB,Gibraltar,2023,False,1.0,False,1.0,1.0,1.0,4.0
HKG,"China, Hong Kong Special Administrative Region",2023,1.0,1.0,0.0,1.0,1.0,False,4.0
IDN,Indonesia,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
JAM,Jamaica,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
KAZ,Kazakhstan,2023,1.0,1.0,0.0,0.0,1.0,1.0,4.0
KHM,Cambodia,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
LBN,Lebanon,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
LSO,Lesotho,2023,1.0,0.0,1.0,0.0,1.0,1.0,4.0
MLI,Mali,2023,False,1.0,False,1.0,1.0,1.0,4.0
MNG,Mongolia,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
MUS,Mauritius,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
MYS,Malaysia,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
NER,Niger,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
NPL,Nepal,2023,False,1.0,False,1.0,1.0,1.0,4.0
NRU,Nauru,2023,False,1.0,False,1.0,1.0,1.0,4.0
OMN,Oman,2023,1.0,0.0,0.0,1.0,1.0,1.0,4.0
PSE,State of Palestine,2023,1.0,1.0,0.0,1.0,1.0,False,4.0
RWA,Rwanda,2023,False,1.0,False,1.0,1.0,1.0,4.0
SEN,Senegal,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
SLE,Sierra Leone,2023,False,1.0,False,1.0,1.0,1.0,4.0
SMR,San Marino,2023,False,1.0,False,1.0,1.0,1.0,4.0
SYC,Seychelles,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
SYR,Syrian Arab Republic,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
TGO,Togo,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
THA,Thailand,2023,0.0,1.0,0.0,1.0,1.0,1.0,4.0
TON,Tonga,2023,0.0,1.0,False,1.0,1.0,1.0,4.0
TUV,Tuvalu,2023,0.0,1.0,False,1.0,1.0,1.0,4.0
UZB,Uzbekistan,2023,1.0,0.0,0.0,1.0,1.0,1.0,4.0
BGD,Bangladesh,2023,False,0.0,False,1.0,1.0,1.0,3.0
BIH,Bosnia and Herzegovina,2023,1.0,1.0,0.0,False,False,1.0,3.0
BLZ,Belize,2023,0.0,1.0,0.0,0.0,1.0,1.0,3.0
BRN,Brunei Darussalam,2023,0.0,1.0,0.0,0.0,1.0,1.0,3.0
COK,Cook Islands,2023,0.0,1.0,False,1.0,1.0,False,3.0
DMA,Dominica,2023,False,0.0,False,1.0,1.0,1.0,3.0
DOM,Dominican Republic,2023,0.0,1.0,0.0,1.0,0.0,1.0,3.0
ECU,Ecuador,2023,0.0,0.0,0.0,1.0,1.0,1.0,3.0
EGY,Egypt,2023,0.0,1.0,0.0,1.0,1.0,False,3.0
ESP,Spain,2023,1.0,1.0,0.0,0.0,1.0,0.0,3.0
FSM,Micronesia (Federated States of),2023,0.0,1.0,False,1.0,1.0,False,3.0
GEO,Georgia,2023,1.0,0.0,0.0,1.0,0.0,1.0,3.0
GRD,Grenada,2023,False,1.0,False,1.0,1.0,0.0,3.0
GUY,Guyana,2023,False,1.0,False,1.0,1.0,0.0,3.0
IND,India,2023,False,0.0,False,1.0,1.0,1.0,3.0
KIR,Kiribati,2023,0.0,False,False,1.0,1.0,1.0,3.0
LAO,Lao People's Democratic Republic,2023,0.0,1.0,0.0,1.0,1.0,False,3.0
LCA,Saint Lucia,2023,False,1.0,False,1.0,1.0,False,3.0
LKA,Sri Lanka,2023,False,1.0,False,1.0,1.0,0.0,3.0
MAC,"China, Macao Special Administrative Region",2023,0.0,1.0,0.0,1.0,1.0,False,3.0
MDG,Madagascar,2023,0.0,1.0,0.0,1.0,0.0,1.0,3.0
MNE,Montenegro,2023,1.0,1.0,0.0,False,False,1.0,3.0
NIU,Niue,2023,0.0,1.0,False,1.0,1.0,False,3.0
PAN,Panama,2023,0.0,1.0,0.0,1.0,0.0,1.0,3.0
PER,Peru,2023,0.0,0.0,0.0,1.0,1.0,1.0,3.0
PLW,Palau,2023,0.0,0.0,False,1.0,1.0,1.0,3.0
QAT,Qatar,2023,1.0,0.0,0.0,1.0,1.0,0.0,3.0
SLB,Solomon Islands,2023,0.0,1.0,False,1.0,0.0,1.0,3.0
SLV,El Salvador,2023,0.0,1.0,0.0,0.0,1.0,1.0,3.0
SVK,Slovakia,2023,1.0,1.0,0.0,1.0,0.0,False,3.0
TCA,Turks and Caicos Islands,2023,False,1.0,False,1.0,1.0,0.0,3.0
TCD,Chad,2023,0.0,1.0,0.0,1.0,1.0,0.0,3.0
TKL,Tokelau,2023,0.0,1.0,False,1.0,1.0,False,3.0
TTO,Trinidad and Tobago,2023,0.0,1.0,0.0,0.0,1.0,1.0,3.0
WSM,Samoa,2023,False,1.0,False,1.0,0.0,1.0,3.0
ZMB,Zambia,2023,1.0,False,1.0,1.0,0.0,0.0,3.0
ZWE,Zimbabwe,2023,0.0,1.0,0.0,1.0,1.0,0.0,3.0
AUS,Australia,2023,1.0,1.0,0.0,0.0,False,0.0,2.0
BGR,Bulgaria,2023,1.0,1.0,0.0,False,False,0.0,2.0
BHS,Bahamas,2023,False,1.0,False,0.0,1.0,False,2.0
BOL,Bolivia (Plurinational State of),2023,0.0,1.0,0.0,0.0,1.0,False,2.0
CHL,Chile,2023,1.0,1.0,0.0,0.0,False,0.0,2.0
COD,Democratic Republic of the Congo,2023,0.0,False,0.0,1.0,1.0,False,2.0
DEU,Germany,2023,1.0,1.0,0.0,0.0,False,0.0,2.0
DJI,Djibouti,2023,False,False,False,1.0,1.0,0.0,2.0
ETH,Ethiopia,2023,False,0.0,False,1.0,0.0,1.0,2.0
FIN,Finland,2023,1.0,1.0,0.0,0.0,False,0.0,2.0
GTM,Guatemala,2023,0.0,1.0,0.0,0.0,False,1.0,2.0
HND,Honduras,2023,0.0,1.0,0.0,0.0,0.0,1.0,2.0
HUN,Hungary,2023,1.0,1.0,0.0,0.0,False,0.0,2.0
ITA,Italy,2023,1.0,1.0,0.0,0.0,False,0.0,2.0
KEN,Kenya,2023,1.0,0.0,1.0,0.0,0.0,0.0,2.0
KGZ,Kyrgyzstan,2023,0.0,0.0,False,1.0,1.0,False,2.0
KNA,Saint Kitts and Nevis,2023,False,False,False,1.0,1.0,False,2.0
LVA,Latvia,2023,1.0,1.0,0.0,0.0,0.0,0.0,2.0
MCO,Monaco,2023,False,False,False,1.0,1.0,0.0,2.0
MDV,Maldives,2023,False,1.0,False,0.0,0.0,1.0,2.0
NIC,Nicaragua,2023,0.0,1.0,0.0,0.0,1.0,0.0,2.0
NOR,Norway,2023,1.0,1.0,0.0,0.0,False,0.0,2.0
NZL,New Zealand,2023,1.0,1.0,0.0,False,False,0.0,2.0
PHL,Philippines,2023,0.0,1.0,0.0,0.0,0.0,1.0,2.0
POL,Poland,2023,1.0,1.0,0.0,0.0,0.0,0.0,2.0
PRI,Puerto Rico,2023,False,1.0,False,1.0,0.0,False,2.0
PRY,Paraguay,2023,0.0,1.0,0.0,0.0,0.0,1.0,2.0
ROU,Romania,2023,1.0,1.0,0.0,False,False,0.0,2.0
RUS,Russian Federation,2023,0.0,1.0,0.0,False,1.0,0.0,2.0
SVN,Slovenia,2023,1.0,1.0,0.0,0.0,False,0.0,2.0
SWE,Sweden,2023,1.0,1.0,0.0,0.0,False,0.0,2.0
SWZ,Eswatini,2023,0.0,0.0,0.0,1.0,0.0,1.0,2.0
TKM,Turkmenistan,2023,False,False,False,1.0,1.0,0.0,2.0
TLS,Timor-Leste,2023,False,0.0,False,1.0,False,1.0,2.0
TUN,Tunisia,2023,0.0,0.0,0.0,1.0,1.0,0.0,2.0
TZA,United Republic of Tanzania,2023,0.0,1.0,0.0,1.0,0.0,False,2.0
UKR,Ukraine,2023,0.0,0.0,0.0,1.0,1.0,0.0,2.0
USA,United States of America,2023,1.0,0.0,0.0,0.0,1.0,False,2.0
VNM,Viet Nam,2023,0.0,0.0,0.0,1.0,1.0,0.0,2.0
VUT,Vanuatu,2023,False,1.0,False,False,0.0,1.0,2.0
AFW,Africa Western and Central,2023,False,False,False,False,False,1.0,1.0
ARB,Arab World,2023,False,False,False,False,False,1.0,1.0
ATG,Antigua and Barbuda,2023,False,0.0,False,1.0,0.0,0.0,1.0
AUT,Austria,2023,0.0,1.0,0.0,0.0,False,0.0,1.0
BEL,Belgium,2023,1.0,0.0,0.0,0.0,False,0.0,1.0
BOL,Bolivia,2023,False,False,False,False,False,1.0,1.0
BRA,Brazil,2023,0.0,0.0,0.0,0.0,1.0,0.0,1.0
CAN,Canada,2023,1.0,0.0,0.0,False,False,0.0,1.0
CEB,Central Europe and the Baltics,2023,False,False,False,False,False,1.0,1.0
CHE,Switzerland,2023,0.0,1.0,0.0,0.0,False,0.0,1.0
