ISO3,Country,Year,InequityIndex
COD,Democratic Republic of the Congo,2023,0.459
SLE,Sierra Leone,2023,0.503
ARM,Armenia,2023,0.691
CIV,Côte d'Ivoire,2023,0.487
UZB,Uzbekistan,2023,0.738
CMR,Cameroon,2023,0.525
ZMB,Zambia,2023,0.416
USA,United States of America,2023,0.84
OMN,Oman,2023,0.709
NZL,New Zealand,2023,0.705
RWA,Rwanda,2023,0.652
AND,Andorra,2023,0.843
CUB,Cuba,2023,0.879
CYM,Cayman Islands,2023,0.88
ALB,Albania,2023,0.807
NRU,Nauru,2023,0.724
SEN,Senegal,2023,0.445
NPL,Nepal,2023,0.75
COK,Cook Islands,2023,0.992
PAN,Panama,2023,0.643
PER,Peru,2023,0.581
RUS,Russian Federation,2023,0.857
SLV,El Salvador,2023,0.76
VUT,Vanuatu,2023,0.71
PRY,Paraguay,2023,0.67
BHR,Bahrain,2023,0.738
BHS,Bahamas,2023,0.649
BFA,Burkina Faso,2023,0.385
PSE,State of Palestine,2023,0.693
VNM,Viet Nam,2023,0.884
BIH,Bosnia and Herzegovina,2023,0.433
WSM,Samoa,2023,0.672
BLR,Belarus,2023,0.884
SMR,San Marino,2023,0.697
DEU,Germany,2023,0.85
PRI,Puerto Rico,2023,0.647
BOL,Bolivia (Plurinational State of),2023,0.887
QAT,Qatar,2023,0.809
POL,Poland,2023,0.915
AZE,Azerbaijan,2023,0.818
BRB,Barbados,2023,0.721
PLW,Palau,2023,0.823
BRN,Brunei Darussalam,2023,0.738
PHL,Philippines,2023,0.626
ROU,Romania,2023,0.794
AUS,Australia,2023,0.78
BGD,Bangladesh,2023,0.786
CHL,Chile,2023,0.576
BLZ,Belize,2023,0.624
EGY,Egypt,2023,0.616
DMA,Dominica,2023,0.68
TLS,Timor-Leste,2023,0.791
SLB,Solomon Islands,2023,0.472
ITA,Italy,2023,0.8
MDV,Maldives,2023,0.784
TKM,Turkmenistan,2023,0.997
JAM,Jamaica,2023,0.843
JOR,Jordan,2023,0.721
TKL,Tokelau,2023,0.846
SWZ,Eswatini,2023,0.778
MDG,Madagascar,2023,0.47
KAZ,Kazakhstan,2023,0.749
KEN,Kenya,2023,0.584
KGZ,Kyrgyzstan,2023,0.979
THA,Thailand,2023,0.906
KHM,Cambodia,2023,0.781
MCO,Monaco,2023,0.872
KIR,Kiribati,2023,0.773
TCA,Turks and Caicos Islands,2023,0.955
LSO,Lesotho,2023,0.544
LVA,Latvia,2023,0.878
LKA,Sri Lanka,2023,0.738
SYR,Syrian Arab Republic,2023,0.51
LCA,Saint Lucia,2023,0.864
IND,India,2023,0.81
MAC,"China, Macao Special Administrative Region",2023,0.933
LBN,Lebanon,2023,0.661
SYC,Seychelles,2023,0.844
LAO,Lao People's Democratic Republic,2023,0.648
MAR,Morocco,2023,0.743
TGO,Togo,2023,0.748
KNA,Saint Kitts and Nevis,2023,0.733
TCD,Chad,2023,0.369
SWE,Sweden,2023,0.881
TON,Tonga,2023,0.815
IDN,Indonesia,2023,0.707
FJI,Fiji,2023,0.891
NER,Niger,2023,0.383
FIN,Finland,2023,0.862
ETH,Ethiopia,2023,0.313
TZA,United Republic of Tanzania,2023,0.631
SVK,Slovakia,2023,0.884
TUV,Tuvalu,2023,0.765
ESP,Spain,2023,0.868
ECU,Ecuador,2023,0.785
NIU,Niue,2023,0.622
DZA,Algeria,2023,0.814
DOM,Dominican Republic,2023,0.79
UKR,Ukraine,2023,0.957
NOR,Norway,2023,0.801
NIC,Nicaragua,2023,0.628
DJI,Djibouti,2023,0.81
FSM,Micronesia (Federated States of),2023,0.526
GEO,Georgia,2023,0.77
MLI,Mali,2023,0.366
HUN,Hungary,2023,0.809
TTO,Trinidad and Tobago,2023,0.594
HND,Honduras,2023,0.548
MNE,Montenegro,2023,0.683
HKG,"China, Hong Kong Special Administrative Region",2023,0.957
MYS,Malaysia,2023,0.804
GUY,Guyana,2023,0.732
GTM,Guatemala,2023,0.697
MNG,Mongolia,2023,0.797
GRD,Grenada,2023,0.733
SVN,Slovenia,2023,0.832
GIB,Gibraltar,2023,0.725
MUS,Mauritius,2023,0.81
TUN,Tunisia,2023,0.994
ZWE,Zimbabwe,2023,0.782
