ISO3,Country,Year,AvailableIndicators
BLR,Belarus,1974,1
BRA,Brazil,1974,1
BRN,Brunei Darussalam,1974,1
BWA,Botswana,1974,1
CAF,Central African Republic,1974,1
CEB,Central Europe and the Baltics,1974,1
CHL,Chile,1974,1
CIV,Cote d'Ivoire,1974,1
CMR,Cameroon,1974,1
COG,"Congo, Rep.",1974,1
COL,Colombia,1974,1
CPV,Cabo Verde,1974,1
CRI,Costa Rica,1974,1
CUB,Cuba,1974,1
DNK,Denmark,1974,1
DZA,Algeria,1974,1
EAR,Early-demographic dividend,1974,1
ECS,Europe & Central Asia,1974,1
ECU,Ecuador,1974,1
EGY,"Egypt, Arab Rep.",1974,1
EMU,Euro area,1974,1
EUU,European Union,1974,1
FCS,Fragile and conflict affected situations,1974,1
FJI,Fiji,1974,1
GHA,Ghana,1974,1
GMB,"Gambia, The",1974,1
GRC,Greece,1974,1
GUY,Guyana,1974,1
HIC,High income,1974,1
HPC,Heavily indebted poor countries (HIPC),1974,1
HUN,Hungary,1974,1
IBD,IBRD only,1974,1
IBT,IDA & IBRD total,1974,1
IDA,IDA total,1974,1
IDN,Indonesia,1974,1
IDX,IDA only,1974,1
IND,India,1974,1
IRQ,Iraq,1974,1
ITA,Italy,1974,1
JOR,Jordan,1974,1
JPN,Japan,1974,1
KOR,"Korea, Rep.",1974,1
KWT,Kuwait,1974,1
LAC,Latin America & Caribbean (excluding high income),1974,1
LBY,Libya,1974,1
LCN,Latin America & Caribbean,1974,1
LDC,Least developed countries: UN classification,1974,1
LIC,Low income,1974,1
LKA,Sri Lanka,1974,1
LMC,Lower middle income,1974,1
LMY,Low & middle income,1974,1
LSO,Lesotho,1974,1
MAR,Morocco,1974,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1974,1
MIC,Middle income,1974,1
MLI,Mali,1974,1
MLT,Malta,1974,1
MMR,Myanmar,1974,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,1
MWI,Malawi,1974,1
MYS,Malaysia,1974,1
NER,Niger,1974,1
NIC,Nicaragua,1974,1
NLD,Netherlands,1974,1
NOR,Norway,1974,1
NZL,New Zealand,1974,1
OED,OECD members,1974,1
OMN,Oman,1974,1
OSS,Other small states,1974,1
PAN,Panama,1974,1
PER,Peru,1974,1
POL,Poland,1974,1
PRE,Pre-demographic dividend,1974,1
PRT,Portugal,1974,1
PRY,Paraguay,1974,1
PSS,Pacific island small states,1974,1
PST,Post-demographic dividend,1974,1
QAT,Qatar,1974,1
RWA,Rwanda,1974,1
SAS,South Asia,1974,1
SLV,El Salvador,1974,1
SSA,Sub-Saharan Africa (excluding high income),1974,1
SSF,Sub-Saharan Africa,1974,1
SST,Small states,1974,1
SWE,Sweden,1974,1
SWZ,Eswatini,1974,1
SYC,Seychelles,1974,1
SYR,Syrian Arab Republic,1974,1
TCD,Chad,1974,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1974,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,1
TSA,South Asia (IDA & IBRD),1974,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,1
TUN,Tunisia,1974,1
TZA,Tanzania,1974,1
UKR,Ukraine,1974,1
URY,Uruguay,1974,1
VEN,"Venezuela, RB",1974,1
WLD,World,1974,1
ZMB,Zambia,1974,1
AFE,Africa Eastern and Southern,1975,1
AFW,Africa Western and Central,1975,1
ARB,Arab World,1975,1
ARE,United Arab Emirates,1975,1
ARG,Argentina,1975,1
ATG,Antigua and Barbuda,1975,1
BDI,Burundi,1975,1
BEL,Belgium,1975,1
BEN,Benin,1975,1
BFA,Burkina Faso,1975,1
BGR,Bulgaria,1975,1
BLR,Belarus,1975,1
BMU,Bermuda,1975,1
BRA,Brazil,1975,1
BRN,Brunei Darussalam,1975,1
BWA,Botswana,1975,1
CAF,Central African Republic,1975,1
CEB,Central Europe and the Baltics,1975,1
CHL,Chile,1975,1
CIV,Cote d'Ivoire,1975,1
CMR,Cameroon,1975,1
COG,"Congo, Rep.",1975,1
CPV,Cabo Verde,1975,1
CRI,Costa Rica,1975,1
CSS,Caribbean small states,1975,1
CUB,Cuba,1975,1
DNK,Denmark,1975,1
DZA,Algeria,1975,1
EAR,Early-demographic dividend,1975,1
ECS,Europe & Central Asia,1975,1
ECU,Ecuador,1975,1
EGY,"Egypt, Arab Rep.",1975,1
EMU,Euro area,1975,1
EUU,European Union,1975,1
FCS,Fragile and conflict affected situations,1975,1
FRA,France,1975,1
GAB,Gabon,1975,1
GHA,Ghana,1975,1
GMB,"Gambia, The",1975,1
GRC,Greece,1975,1
GTM,Guatemala,1975,1
HIC,High income,1975,1
HPC,Heavily indebted poor countries (HIPC),1975,1
HUN,Hungary,1975,1
IBD,IBRD only,1975,1
IBT,IDA & IBRD total,1975,1
IDA,IDA total,1975,1
IDN,Indonesia,1975,1
IDX,IDA only,1975,1
IRQ,Iraq,1975,1
ITA,Italy,1975,1
JOR,Jordan,1975,1
JPN,Japan,1975,1
KEN,Kenya,1975,1
KOR,"Korea, Rep.",1975,1
KWT,Kuwait,1975,1
LAC,Latin America & Caribbean (excluding high income),1975,1
LBY,Libya,1975,1
LCN,Latin America & Caribbean,1975,1
LDC,Least developed countries: UN classification,1975,1
LIC,Low income,1975,1
LKA,Sri Lanka,1975,1
LMC,Lower middle income,1975,1
LMY,Low & middle income,1975,1
LSO,Lesotho,1975,1
LUX,Luxembourg,1975,1
MAR,Morocco,1975,1
MDG,Madagascar,1975,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1975,1
MEX,Mexico,1975,1
MIC,Middle income,1975,1
MLT,Malta,1975,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,1
MWI,Malawi,1975,1
NER,Niger,1975,1
NLD,Netherlands,1975,1
NOR,Norway,1975,1
NZL,New Zealand,1975,1
OED,OECD members,1975,1
OMN,Oman,1975,1
OSS,Other small states,1975,1
PAN,Panama,1975,1
PER,Peru,1975,1
POL,Poland,1975,1
PRE,Pre-demographic dividend,1975,1
PRT,Portugal,1975,1
PRY,Paraguay,1975,1
PSS,Pacific island small states,1975,1
PST,Post-demographic dividend,1975,1
QAT,Qatar,1975,1
RWA,Rwanda,1975,1
SAS,South Asia,1975,1
SLB,Solomon Islands,1975,1
SLV,El Salvador,1975,1
SSA,Sub-Saharan Africa (excluding high income),1975,1
SSF,Sub-Saharan Africa,1975,1
SST,Small states,1975,1
SWE,Sweden,1975,1
SWZ,Eswatini,1975,1
SYC,Seychelles,1975,1
SYR,Syrian Arab Republic,1975,1
THA,Thailand,1975,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1975,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,1
TSA,South Asia (IDA & IBRD),1975,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,1
TUN,Tunisia,1975,1
TZA,Tanzania,1975,1
UGA,Uganda,1975,1
VEN,"Venezuela, RB",1975,1
WLD,World,1975,1
ZMB,Zambia,1975,1
AFE,Africa Eastern and Southern,1976,1
AFW,Africa Western and Central,1976,1
ARB,Arab World,1976,1
ARE,United Arab Emirates,1976,1
ARG,Argentina,1976,1
ATG,Antigua and Barbuda,1976,1
BDI,Burundi,1976,1
BEL,Belgium,1976,1
BEN,Benin,1976,1
BFA,Burkina Faso,1976,1
BGD,Bangladesh,1976,1
BGR,Bulgaria,1976,1
BLR,Belarus,1976,1
BRA,Brazil,1976,1
BRN,Brunei Darussalam,1976,1
BTN,Bhutan,1976,1
BWA,Botswana,1976,1
CAF,Central African Republic,1976,1
CEB,Central Europe and the Baltics,1976,1
CHL,Chile,1976,1
CIV,Cote d'Ivoire,1976,1
CMR,Cameroon,1976,1
COD,"Congo, Dem. Rep.",1976,1
COG,"Congo, Rep.",1976,1
CPV,Cabo Verde,1976,1
CRI,Costa Rica,1976,1
CSS,Caribbean small states,1976,1
CUB,Cuba,1976,1
DNK,Denmark,1976,1
DZA,Algeria,1976,1
EAR,Early-demographic dividend,1976,1
ECS,Europe & Central Asia,1976,1
ECU,Ecuador,1976,1
EGY,"Egypt, Arab Rep.",1976,1
EMU,Euro area,1976,1
EUU,European Union,1976,1
FCS,Fragile and conflict affected situations,1976,1
FJI,Fiji,1976,1
FRA,France,1976,1
GAB,Gabon,1976,1
GHA,Ghana,1976,1
GMB,"Gambia, The",1976,1
GNB,Guinea-Bissau,1976,1
GRC,Greece,1976,1
GRD,Grenada,1976,1
GTM,Guatemala,1976,1
GUY,Guyana,1976,1
HIC,High income,1976,1
HPC,Heavily indebted poor countries (HIPC),1976,1
HUN,Hungary,1976,1
IBD,IBRD only,1976,1
IBT,IDA & IBRD total,1976,1
IDA,IDA total,1976,1
IDN,Indonesia,1976,1
IDX,IDA only,1976,1
IRQ,Iraq,1976,1
ITA,Italy,1976,1
JAM,Jamaica,1976,1
JOR,Jordan,1976,1
JPN,Japan,1976,1
KEN,Kenya,1976,1
KOR,"Korea, Rep.",1976,1
KWT,Kuwait,1976,1
LAC,Latin America & Caribbean (excluding high income),1976,1
LBY,Libya,1976,1
LCN,Latin America & Caribbean,1976,1
LDC,Least developed countries: UN classification,1976,1
LIC,Low income,1976,1
LKA,Sri Lanka,1976,1
LMC,Lower middle income,1976,1
LMY,Low & middle income,1976,1
LSO,Lesotho,1976,1
LUX,Luxembourg,1976,1
MAR,Morocco,1976,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1976,1
MEX,Mexico,1976,1
MIC,Middle income,1976,1
MLI,Mali,1976,1
MLT,Malta,1976,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,1
MRT,Mauritania,1976,1
MWI,Malawi,1976,1
NER,Niger,1976,1
NLD,Netherlands,1976,1
NOR,Norway,1976,1
NZL,New Zealand,1976,1
OED,OECD members,1976,1
OMN,Oman,1976,1
OSS,Other small states,1976,1
PAN,Panama,1976,1
PER,Peru,1976,1
POL,Poland,1976,1
PRE,Pre-demographic dividend,1976,1
PRT,Portugal,1976,1
PRY,Paraguay,1976,1
PSS,Pacific island small states,1976,1
PST,Post-demographic dividend,1976,1
QAT,Qatar,1976,1
SAS,South Asia,1976,1
SLV,El Salvador,1976,1
SSA,Sub-Saharan Africa (excluding high income),1976,1
SSF,Sub-Saharan Africa,1976,1
SST,Small states,1976,1
SUR,Suriname,1976,1
SWE,Sweden,1976,1
SWZ,Eswatini,1976,1
SYC,Seychelles,1976,1
SYR,Syrian Arab Republic,1976,1
TCD,Chad,1976,1
TGO,Togo,1976,1
THA,Thailand,1976,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1976,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1976,1
TSA,South Asia (IDA & IBRD),1976,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,1
TUN,Tunisia,1976,1
TZA,Tanzania,1976,1
UGA,Uganda,1976,1
UKR,Ukraine,1976,1
UMC,Upper middle income,1976,1
URY,Uruguay,1976,1
VEN,"Venezuela, RB",1976,1
WLD,World,1976,1
ZMB,Zambia,1976,1
AFE,Africa Eastern and Southern,1977,1
AFG,Afghanistan,1977,1
AFW,Africa Western and Central,1977,1
ARB,Arab World,1977,1
ARE,United Arab Emirates,1977,1
BDI,Burundi,1977,1
BEL,Belgium,1977,1
BEN,Benin,1977,1
BFA,Burkina Faso,1977,1
BGD,Bangladesh,1977,1
BGR,Bulgaria,1977,1
BLR,Belarus,1977,1
BRA,Brazil,1977,1
BRN,Brunei Darussalam,1977,1
BTN,Bhutan,1977,1
BWA,Botswana,1977,1
CAF,Central African Republic,1977,1
CEB,Central Europe and the Baltics,1977,1
CHE,Switzerland,1977,1
CHL,Chile,1977,1
CIV,Cote d'Ivoire,1977,1
CMR,Cameroon,1977,1
COD,"Congo, Dem. Rep.",1977,1
COG,"Congo, Rep.",1977,1
CPV,Cabo Verde,1977,1
CRI,Costa Rica,1977,1
CSS,Caribbean small states,1977,1
CUB,Cuba,1977,1
DNK,Denmark,1977,1
DZA,Algeria,1977,1
EAR,Early-demographic dividend,1977,1
ECS,Europe & Central Asia,1977,1
ECU,Ecuador,1977,1
EGY,"Egypt, Arab Rep.",1977,1
EMU,Euro area,1977,1
EUU,European Union,1977,1
FCS,Fragile and conflict affected situations,1977,1
FJI,Fiji,1977,1
FRA,France,1977,1
GAB,Gabon,1977,1
GHA,Ghana,1977,1
GIN,Guinea,1977,1
GMB,"Gambia, The",1977,1
GRC,Greece,1977,1
GRD,Grenada,1977,1
GTM,Guatemala,1977,1
GUY,Guyana,1977,1
HIC,High income,1977,1
HPC,Heavily indebted poor countries (HIPC),1977,1
HUN,Hungary,1977,1
IBD,IBRD only,1977,1
IBT,IDA & IBRD total,1977,1
IDA,IDA total,1977,1
IDN,Indonesia,1977,1
IDX,IDA only,1977,1
IRQ,Iraq,1977,1
ITA,Italy,1977,1
JAM,Jamaica,1977,1
JOR,Jordan,1977,1
JPN,Japan,1977,1
KEN,Kenya,1977,1
KIR,Kiribati,1977,1
KOR,"Korea, Rep.",1977,1
KWT,Kuwait,1977,1
LAC,Latin America & Caribbean (excluding high income),1977,1
LBY,Libya,1977,1
LCN,Latin America & Caribbean,1977,1
LDC,Least developed countries: UN classification,1977,1
LIC,Low income,1977,1
LKA,Sri Lanka,1977,1
LMC,Lower middle income,1977,1
LMY,Low & middle income,1977,1
LSO,Lesotho,1977,1
LUX,Luxembourg,1977,1
MAR,Morocco,1977,1
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1977,1
MEX,Mexico,1977,1
MIC,Middle income,1977,1
MLI,Mali,1977,1
MLT,Malta,1977,1
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,1
MRT,Mauritania,1977,1
MWI,Malawi,1977,1
NER,Niger,1977,1
NIC,Nicaragua,1977,1
NLD,Netherlands,1977,1
NOR,Norway,1977,1
NZL,New Zealand,1977,1
OED,OECD members,1977,1
OMN,Oman,1977,1
OSS,Other small states,1977,1
PAN,Panama,1977,1
PER,Peru,1977,1
POL,Poland,1977,1
PRE,Pre-demographic dividend,1977,1
PRY,Paraguay,1977,1
PSS,Pacific island small states,1977,1
PST,Post-demographic dividend,1977,1
QAT,Qatar,1977,1
RWA,Rwanda,1977,1
SAS,South Asia,1977,1
SLV,El Salvador,1977,1
SSA,Sub-Saharan Africa (excluding high income),1977,1
SSF,Sub-Saharan Africa,1977,1
SST,Small states,1977,1
STP,Sao Tome and Principe,1977,1
SUR,Suriname,1977,1
SWE,Sweden,1977,1
SWZ,Eswatini,1977,1
SYC,Seychelles,1977,1
SYR,Syrian Arab Republic,1977,1
TCD,Chad,1977,1
THA,Thailand,1977,1
TLA,Latin America & the Caribbean (IDA & IBRD countries),1977,1
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1977,1
TON,Tonga,1977,1
TSA,South Asia (IDA & IBRD),1977,1
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,1
TUN,Tunisia,1977,1
UKR,Ukraine,1977,1
UMC,Upper middle income,1977,1
URY,Uruguay,1977,1
VEN,"Venezuela, RB",1977,1
